n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
3,485,7.272387,3.636194,1.000000,0.000000,1,4,ok
3,486,43.715459,21.857729,1.000000,0.000000,1,5,ok
3,487,13.024317,6.512159,1.000000,0.000000,1,4,ok
3,488,53.929531,26.964765,1.000000,0.000000,1,5,ok
3,489,62.282488,31.141244,1.000000,0.000000,1,5,ok
3,490,42.063480,21.031740,1.000000,0.000000,1,4,ok
3,491,54.928390,27.464195,1.000000,0.000000,1,5,ok
3,492,13.667266,6.833633,1.000000,0.000000,1,4,ok
3,493,13.005036,6.502518,1.000000,0.000000,1,4,ok
3,494,15.180542,7.590271,1.000000,0.000000,1,5,ok
3,495,23.087466,11.543733,1.000000,0.000000,1,3,ok
3,496,5.312296,2.656148,1.000000,0.000000,1,4,ok
3,497,52.941503,26.470752,1.000000,0.000000,1,4,ok
3,498,191.996077,95.998039,1.000000,0.000000,1,4,ok
3,499,39.248613,19.624306,1.000000,0.000000,1,5,ok
4,0,9.443454,4.721727,1.000000,0.000000,1,3,ok
4,1,11.422391,5.862249,1.026449,1.374326,0,4,ok
4,2,41.443018,20.721509,1.000000,0.000000,1,5,ok
4,3,19.491076,9.745538,1.000000,0.000000,1,4,ok
4,4,9.722475,4.861237,1.000000,0.000000,1,7,ok
4,5,41.441288,20.720644,1.000000,0.000000,1,6,ok
4,6,19.078697,9.539349,1.000000,0.000000,1,4,ok
4,7,7.568270,3.784135,1.000000,0.000000,1,4,ok
4,8,38.535543,19.267771,1.000000,0.000000,1,4,ok
4,9,7.651186,3.825593,1.000000,0.000000,1,4,ok
4,10,12.370160,6.185080,1.000000,0.000000,1,3,ok
4,11,11.693296,5.846648,1.000000,0.000000,1,4,ok
4,12,55.200435,27.600218,1.000000,0.000000,1,4,ok
4,13,14.338758,7.171488,1.000294,0.070737,0,5,ok
4,14,13.097136,6.548568,1.000000,0.000000,1,4,ok
4,15,42.221386,21.110693,1.000000,0.000000,1,5,ok
4,16,11.138563,5.569281,1.000000,0.000000,1,5,ok
4,17,27.023243,13.511622,1.000000,0.000000,1,4,ok
4,18,6.454456,3.227228,1.000000,0.000000,1,4,ok
4,19,32.396226,16.198113,1.000000,0.000000,1,4,ok
4,20,45.360898,22.779361,1.004361,1.773895,0,6,ok
4,21,105.372125,52.686062,1.000000,0.000000,1,3,ok
4,22,23.226193,11.613097,1.000000,0.000000,1,5,ok
4,23,25.587500,12.793750,1.000000,0.000000,1,4,ok
4,24,73.236154,36.618077,1.000000,0.000000,1,6,ok
4,25,4.065187,2.260368,1.112061,1.209117,0,3,ok
4,26,31.576156,15.788078,1.000000,0.000000,1,5,ok
4,27,14.519505,7.259753,1.000000,-0.000000,1,4,ok
4,28,6.585289,3.292645,1.000000,0.000000,1,4,ok
4,29,8.345746,4.172873,1.000000,0.000000,1,4,ok
4,30,31.726731,15.863365,1.000000,0.000000,1,6,ok
4,31,12.197674,6.151825,1.008688,0.844652,0,4,ok
4,32,6.931372,3.465686,1.000000,0.000000,1,4,ok
4,33,20.907829,10.461372,1.000713,0.328845,0,5,ok
4,34,24.922651,12.461326,1.000000,0.000000,1,4,ok
4,35,27.399194,13.717239,1.001288,0.170645,0,4,ok
4,36,16.253711,8.127280,1.000052,0.064542,0,5,ok
4,37,12.490578,6.245594,1.000049,0.058313,0,4,ok
4,38,25.839003,12.919502,1.000000,0.000000,1,4,ok
4,39,37.155003,18.577502,1.000000,0.000000,1,4,ok
4,40,18.042212,9.021106,1.000000,0.000000,1,4,ok
4,41,15.754603,7.877301,1.000000,0.000000,1,4,ok
4,42,36.069613,18.034807,1.000000,0.000000,1,5,ok
4,43,7.618906,3.809453,1.000000,0.000000,1,4,ok
4,44,3.162627,1.581313,1.000000,-0.000000,1,4,ok
4,45,26.468672,13.234336,1.000000,0.000000,1,4,ok
4,46,26.840527,13.806443,1.028776,3.613029,0,4,ok
4,47,18.068281,9.240766,1.022872,1.504902,0,4,ok
4,48,28.735424,14.367712,1.000000,0.000000,1,4,ok
4,49,65.081546,32.540773,1.000000,0.000000,1,5,ok
4,50,28.824959,14.412480,1.000000,0.000000,1,5,ok
4,51,13.534492,6.767246,1.000000,0.000000,1,6,ok
4,52,37.690629,18.845315,1.000000,0.000000,1,5,ok
4,53,30.822247,15.411123,1.000000,0.000000,1,5,ok
4,54,15.445777,7.826757,1.013449,1.331662,0,5,ok
4,55,23.743030,11.871515,1.000000,-0.000000,1,4,ok
4,56,4.902011,2.451005,1.000000,0.000000,1,3,ok
4,57,25.625565,12.812782,1.000000,0.000000,1,4,ok
4,58,33.860170,16.930085,1.000000,0.000000,1,5,ok
4,59,23.108546,11.562179,1.000684,0.129795,0,5,ok
4,60,76.590401,38.295201,1.000000,0.000000,1,5,ok
4,61,5.573833,2.786917,1.000000,0.000000,1,4,ok
4,62,9.296656,4.648328,1.000000,0.000000,1,4,ok
4,63,24.339056,12.169528,1.000000,0.000000,1,4,ok
4,64,30.053714,15.026857,1.000000,0.000000,1,6,ok
4,65,3.670478,1.835239,1.000000,0.000000,1,4,ok
4,66,26.196167,13.098084,1.000000,0.000000,1,4,ok
4,67,26.548196,13.274098,1.000000,0.000000,1,4,ok
4,68,4.391583,2.195791,1.000000,0.000000,1,4,ok
4,69,26.773404,13.386702,1.000000,0.000000,1,4,ok
4,70,27.544374,13.772187,1.000000,0.000000,1,6,ok
4,71,23.008160,11.504080,1.000000,0.000000,1,4,ok
4,72,46.829604,23.414802,1.000000,0.000000,1,4,ok
4,73,11.484067,5.742033,1.000000,0.000000,1,4,ok
4,74,10.565525,5.282763,1.000000,0.000000,1,4,ok
4,75,51.206086,25.603043,1.000000,0.000000,1,4,ok
4,76,9.333833,4.880328,1.045729,1.582958,0,3,ok
4,77,24.962034,12.481017,1.000000,0.000000,1,4,ok
4,78,11.499026,5.749513,1.000000,0.000000,1,5,ok
4,79,9.801563,4.951171,1.010282,0.714353,0,5,ok
4,80,4.348093,2.174047,1.000000,0.000000,1,4,ok
4,81,14.797355,7.398677,1.000000,0.000000,1,4,ok
4,82,11.834063,5.917031,1.000000,0.000000,1,5,ok
4,83,18.877982,9.438991,1.000000,0.000000,1,4,ok
4,84,26.684064,13.342032,1.000000,0.000000,1,4,ok
4,85,13.150433,6.575216,1.000000,0.000000,1,4,ok
4,86,38.682543,19.341271,1.000000,0.000000,1,6,ok
4,87,54.503390,27.251695,1.000000,0.000000,1,5,ok
4,88,26.541135,13.318443,1.003608,1.158050,0,4,ok
4,89,23.851476,12.197215,1.022764,2.109954,0,5,ok
4,90,36.779743,18.389872,1.000000,-0.000000,1,5,ok
4,91,16.239729,8.119865,1.000000,0.000000,1,5,ok
4,92,19.888846,9.944423,1.000000,0.000000,1,4,ok
4,93,53.026434,26.513217,1.000000,0.000000,1,6,ok
4,94,18.303741,9.151870,1.000000,0.000000,1,5,ok
4,95,24.024627,12.012314,1.000000,0.000000,1,4,ok
4,96,8.377671,4.188835,1.000000,0.000000,1,4,ok
4,97,21.040190,10.520095,1.000000,0.000000,1,4,ok
4,98,25.078564,12.539282,1.000000,0.000000,1,4,ok
4,99,32.765963,16.382982,1.000000,0.000000,1,4,ok
4,100,9.205534,4.723840,1.026304,0.874740,0,5,ok
4,101,19.861841,9.976813,1.004621,0.806056,0,5,ok
4,102,23.391059,11.695529,1.000000,-0.000000,1,4,ok
4,103,3.805690,1.903357,1.000269,0.033735,0,4,ok
4,104,14.157710,7.120840,1.005931,0.595142,0,5,ok
4,105,29.322445,14.661223,1.000000,0.000000,1,6,ok
4,106,14.149611,7.074805,1.000000,0.000000,1,3,ok
4,107,38.143060,19.071530,1.000000,0.000000,1,5,ok
4,108,20.757226,10.378613,1.000000,0.000000,1,3,ok
4,109,14.415125,7.207563,1.000000,0.000000,1,4,ok
4,110,15.430929,7.715464,1.000000,0.000000,1,4,ok
4,111,16.781553,8.390777,1.000000,0.000000,1,5,ok
4,112,25.037644,12.518822,1.000000,0.000000,1,4,ok
4,113,24.173296,12.086648,1.000000,0.000000,1,4,ok
4,114,9.602806,4.801403,1.000000,0.000000,1,4,ok
4,115,25.051323,12.525661,1.000000,0.000000,1,5,ok
4,116,22.679625,11.339812,1.000000,0.000000,1,4,ok
4,117,12.181269,6.143854,1.008738,0.683347,0,6,ok
4,118,26.917985,13.458992,1.000000,0.000000,1,4,ok
4,119,10.840945,5.420473,1.000000,0.000000,1,5,ok
4,120,26.218306,13.109153,1.000000,0.000000,1,4,ok
4,121,39.896794,20.093690,1.007283,1.548805,0,5,ok
4,122,1.338724,0.669362,1.000000,0.000000,1,4,ok
4,123,5.823284,2.911642,1.000000,0.000000,1,4,ok
4,124,41.625071,20.812536,1.000000,0.000000,1,4,ok
4,125,19.376652,9.688326,1.000000,0.000000,1,3,ok
4,126,17.087108,8.543554,1.000000,0.000000,1,5,ok
4,127,4.812978,2.422737,1.006752,0.226579,0,5,ok
4,128,35.179516,17.589758,1.000000,0.000000,1,5,ok
4,129,24.339820,12.169910,1.000000,0.000000,1,4,ok
4,130,7.173769,3.586917,1.000009,0.007270,0,4,ok
4,131,4.746644,2.373322,1.000000,0.000000,1,4,ok
4,132,9.758651,4.879326,1.000000,0.000000,1,3,ok
4,133,23.244644,11.622322,1.000000,0.000000,1,4,ok
4,134,15.642775,7.835693,1.001829,0.486141,0,4,ok
4,135,52.835681,26.417841,1.000000,0.000000,1,6,ok
4,136,17.391027,8.695514,1.000000,0.000000,1,5,ok
4,137,11.014066,5.536028,1.005265,0.483868,0,4,ok
4,138,33.148949,16.574474,1.000000,0.000000,1,5,ok
4,139,24.975932,12.495630,1.000614,0.444817,0,4,ok
4,140,4.267772,2.133886,1.000000,0.000000,1,3,ok
4,141,110.887525,55.443762,1.000000,0.000000,1,5,ok
4,142,12.297748,6.148874,1.000000,0.000000,1,4,ok
4,143,19.410438,9.705219,1.000000,0.000000,1,4,ok
4,144,32.639493,16.319747,1.000000,0.000000,1,4,ok
4,145,51.828653,25.914326,1.000000,0.000000,1,5,ok
4,146,8.405414,4.202707,1.000000,0.000000,1,4,ok
4,147,24.862801,12.431401,1.000000,0.000000,1,4,ok
4,148,13.601207,6.800604,1.000000,0.000000,1,4,ok
4,149,3.471014,1.737049,1.000889,0.021544,0,4,ok
4,150,47.061080,23.530540,1.000000,-0.000000,1,4,ok
4,151,8.223670,4.111835,1.000000,0.000000,1,4,ok
4,152,17.104488,8.552244,1.000000,0.000000,1,4,ok
4,153,25.402859,12.701429,1.000000,0.000000,1,3,ok
4,154,25.062455,12.537205,1.000477,0.378572,0,4,ok
4,155,15.522978,7.801338,1.005134,0.753211,0,4,ok
4,156,23.883448,11.941724,1.000000,0.000000,1,5,ok
4,157,92.952278,46.476139,1.000000,0.000000,1,4,ok
4,158,12.387832,6.193916,1.000000,0.000000,1,4,ok
4,159,25.349416,12.674708,1.000000,0.000000,1,4,ok
4,160,44.242436,22.121218,1.000000,0.000000,1,5,ok
4,161,3.877829,1.938914,1.000000,0.000000,1,4,ok
4,162,48.146645,24.073322,1.000000,0.000000,1,5,ok
4,163,30.948563,15.474281,1.000000,0.000000,1,6,ok
4,164,16.054454,8.027227,1.000000,0.000000,1,4,ok
4,165,24.327833,12.502435,1.027830,2.779383,0,4,ok
4,166,8.952203,4.476101,1.000000,0.000000,1,5,ok
4,167,7.390260,3.738488,1.011734,0.472370,0,4,ok
4,168,5.266994,2.633497,1.000000,0.000000,1,5,ok
4,169,15.099531,7.549766,1.000000,-0.000000,1,4,ok
4,170,11.690612,5.845306,1.000000,0.000000,1,5,ok
4,171,8.098138,4.049069,1.000000,0.000000,1,5,ok
4,172,15.597277,7.798638,1.000000,0.000000,1,4,ok
4,173,22.209767,11.104883,1.000000,0.000000,1,6,ok
4,174,36.553330,18.276665,1.000000,0.000000,1,4,ok
4,175,62.079531,31.039765,1.000000,0.000000,1,5,ok
4,176,15.776309,7.888154,1.000000,0.000000,1,4,ok
4,177,36.668172,18.334086,1.000000,0.000000,1,4,ok
4,178,28.466433,14.233216,1.000000,0.000000,1,4,ok
4,179,26.034885,13.017442,1.000000,0.000000,1,4,ok
4,180,39.074290,20.137251,1.030716,4.161412,0,5,ok
4,181,12.936434,6.468217,1.000000,0.000000,1,4,ok
4,182,9.570629,4.785314,1.000000,0.000000,1,4,ok
4,183,21.681303,10.840651,1.000000,0.000000,1,4,ok
4,184,14.859924,7.450545,1.002770,0.508687,0,5,ok
4,185,3.598094,1.799047,1.000000,0.000000,1,4,ok
4,186,53.310074,26.655037,1.000000,0.000000,1,4,ok
4,187,86.929039,43.464519,1.000000,0.000000,1,5,ok
4,188,16.279026,8.423934,1.034943,2.439597,0,3,ok
4,189,28.818079,14.409040,1.000000,0.000000,1,4,ok
4,190,24.435244,12.217622,1.000000,0.000000,1,4,ok
4,191,18.728902,9.364451,1.000000,0.000000,1,4,ok
4,192,25.439870,12.719935,1.000000,0.000000,1,7,ok
4,193,25.894781,12.947390,1.000000,0.000000,1,6,ok
4,194,41.170068,20.585034,1.000000,0.000000,1,4,ok
4,195,13.061368,6.530684,1.000000,0.000000,1,5,ok
4,196,9.804491,4.902245,1.000000,0.000000,1,4,ok
4,197,28.260425,14.130212,1.000000,0.000000,1,4,ok
4,198,9.926735,4.963367,1.000000,0.000000,1,5,ok
4,199,52.088480,26.046909,1.000102,0.249644,0,6,ok
4,200,21.560995,11.098704,1.029517,2.495654,0,5,ok
4,201,12.533210,6.266605,1.000000,0.000000,1,4,ok
4,202,34.032716,17.016358,1.000000,0.000000,1,4,ok
4,203,58.331361,29.165681,1.000000,0.000000,1,4,ok
4,204,32.937885,16.468942,1.000000,0.000000,1,5,ok
4,205,16.606304,8.303152,1.000000,0.000000,1,4,ok
4,206,32.853099,16.426549,1.000000,0.000000,1,4,ok
4,207,32.830338,16.415169,1.000000,0.000000,1,4,ok
4,208,38.027154,19.013577,1.000000,0.000000,1,4,ok
4,209,36.426350,18.213175,1.000000,0.000000,1,5,ok
4,210,23.715819,11.857909,1.000000,0.000000,1,4,ok
4,211,9.891758,4.968244,1.004522,0.485836,0,4,ok
4,212,52.862638,26.431319,1.000000,0.000000,1,7,ok
4,213,6.768861,3.418453,1.010053,0.500394,0,4,ok
4,214,5.791596,2.895798,1.000000,0.000000,1,4,ok
4,215,26.446468,13.223234,1.000000,0.000000,1,5,ok
4,216,9.379792,4.689896,1.000000,0.000000,1,4,ok
4,217,38.375183,19.187591,1.000000,0.000000,1,4,ok
4,218,8.272386,4.137558,1.000330,0.081555,0,3,ok
4,219,22.313750,11.156875,1.000000,0.000000,1,4,ok
4,220,74.357016,37.178508,1.000000,0.000000,1,6,ok
4,221,22.014704,11.007352,1.000000,0.000000,1,5,ok
4,222,16.814925,8.407463,1.000000,0.000000,1,4,ok
4,223,30.762719,15.476447,1.006182,1.783183,0,4,ok
4,224,6.495758,3.262888,1.004621,0.219491,0,4,ok
4,225,47.606184,23.803092,1.000000,0.000000,1,5,ok
4,226,21.149015,10.574507,1.000000,0.000000,1,5,ok
4,227,41.909897,20.954948,1.000000,0.000000,1,5,ok
4,228,16.044644,8.022322,1.000000,0.000000,1,6,ok
4,229,42.233993,21.624021,1.024010,5.147699,0,4,ok
4,230,45.935756,22.967878,1.000000,0.000000,1,4,ok
4,231,15.128954,7.564477,1.000000,0.000000,1,5,ok
4,232,44.443077,22.221538,1.000000,0.000000,1,4,ok
4,233,8.653799,4.345650,1.004334,0.419743,0,5,ok
4,234,8.733060,4.366530,1.000000,0.000000,1,4,ok
4,235,53.661937,26.830969,1.000000,0.000000,1,4,ok
4,236,21.565969,10.787785,1.000445,0.173479,0,5,ok
4,237,44.337077,22.168539,1.000000,0.000000,1,4,ok
4,238,4.552563,2.276282,1.000000,0.000000,1,4,ok
4,239,7.073719,3.536860,1.000000,0.000000,1,4,ok
4,240,21.158329,10.679494,1.009484,1.538633,0,4,ok
4,241,4.432582,2.216291,1.000000,0.000000,1,5,ok
4,242,11.630497,5.815689,1.000076,0.023097,0,4,ok
4,243,17.427378,8.713689,1.000000,0.000000,1,5,ok
4,244,32.508895,16.254448,1.000000,0.000000,1,5,ok
4,245,21.883550,10.941775,1.000000,0.000000,1,4,ok
4,246,27.911309,13.955654,1.000000,0.000000,1,5,ok
4,247,11.917313,5.958657,1.000000,0.000000,1,4,ok
4,248,28.019689,14.009845,1.000000,0.000000,1,5,ok
4,249,33.983552,16.991776,1.000000,0.000000,1,6,ok
4,250,24.934555,12.481288,1.001124,0.255731,0,5,ok
4,251,14.601997,7.300999,1.000000,0.000000,1,4,ok
4,252,10.586856,5.293428,1.000000,0.000000,1,5,ok
4,253,46.563526,23.281763,1.000000,0.000000,1,4,ok
4,254,4.242531,2.121266,1.000000,0.000000,1,4,ok
4,255,42.080804,21.040402,1.000000,0.000000,1,4,ok
4,256,27.743776,13.871888,1.000000,0.000000,1,5,ok
4,257,6.156062,3.244713,1.054152,1.136951,0,4,ok
4,258,22.457724,11.228862,1.000000,-0.000000,1,5,ok
4,259,64.191238,32.095619,1.000000,0.000000,1,4,ok
4,260,28.078909,14.039455,1.000000,0.000000,1,4,ok
4,261,0.357423,0.187734,1.050486,0.064534,0,3,ok
4,262,12.674862,6.337431,1.000000,0.000000,1,5,ok
4,263,71.143010,35.571505,1.000000,0.000000,1,5,ok
4,264,54.644386,27.322193,1.000000,0.000000,1,4,ok
4,265,21.694087,11.077140,1.021213,2.173131,0,3,ok
4,266,21.951126,11.012218,1.003340,0.717403,0,6,ok
4,267,48.370652,24.185326,1.000000,0.000000,1,4,ok
4,268,35.596926,17.798463,1.000000,0.000000,1,5,ok
4,269,21.398409,10.699204,1.000000,0.000000,1,4,ok
4,270,8.562185,4.281445,1.000082,0.036709,0,5,ok
4,271,17.759887,8.879944,1.000000,0.000000,1,5,ok
4,272,15.231030,7.615515,1.000000,0.000000,1,4,ok
4,273,31.825402,17.102651,1.074780,7.443776,0,4,ok
4,274,3.497195,1.748598,1.000000,0.000000,1,5,ok
4,275,17.698152,8.849076,1.000000,0.000000,1,5,ok
4,276,7.991375,3.995688,1.000000,0.000000,1,5,ok
4,277,17.956810,8.978405,1.000000,0.000000,1,4,ok
4,278,26.651915,13.325957,1.000000,0.000000,1,5,ok
4,279,17.963019,8.981509,1.000000,0.000000,1,4,ok
4,280,23.002603,11.501302,1.000000,0.000000,1,4,ok
4,281,21.283495,10.641748,1.000000,0.000000,1,4,ok
4,282,8.970319,4.487169,1.000448,0.112574,0,4,ok
4,283,8.309083,4.154542,1.000000,0.000000,1,4,ok
4,284,7.946247,3.973124,1.000000,0.000000,1,4,ok
4,285,11.174361,5.587180,1.000000,0.000000,1,4,ok
4,286,44.101039,22.050520,1.000000,0.000000,1,6,ok
4,287,18.410917,9.205458,1.000000,0.000000,1,4,ok
4,288,14.151950,7.075975,1.000000,0.000000,1,4,ok
4,289,178.621577,89.310788,1.000000,0.000000,1,4,ok
4,290,41.324410,20.662205,1.000000,0.000000,1,5,ok
4,291,17.779269,8.889635,1.000000,0.000000,1,3,ok
4,292,7.425526,3.712763,1.000000,0.000000,1,4,ok
4,293,8.688961,4.344480,1.000000,0.000000,1,4,ok
4,294,9.557200,4.778600,1.000000,0.000000,1,4,ok
4,295,16.417903,8.214084,1.000625,0.240364,0,5,ok
4,296,25.766538,13.051488,1.013057,2.229593,0,3,ok
4,297,9.255454,4.627727,1.000000,0.000000,1,4,ok
4,298,35.211133,17.605567,1.000000,0.000000,1,5,ok
4,299,31.135151,15.567575,1.000000,0.000000,1,4,ok
4,300,26.082883,13.041442,1.000000,0.000000,1,5,ok
4,301,8.426079,4.213039,1.000000,0.000000,1,4,ok
4,302,20.376574,10.188287,1.000000,0.000000,1,4,ok
4,303,87.599848,43.799924,1.000000,0.000000,1,5,ok
4,304,38.712993,19.356497,1.000000,0.000000,1,5,ok
4,305,10.036998,5.361439,1.068335,2.226365,0,3,ok
4,306,29.202373,14.780982,1.012314,2.147810,0,5,ok
4,307,26.289171,13.144586,1.000000,0.000000,1,4,ok
4,308,34.939953,17.469976,1.000000,0.000000,1,4,ok
4,309,18.671327,9.348075,1.001330,0.427747,0,5,ok
4,310,15.968639,7.992363,1.001007,0.261821,0,5,ok
4,311,18.153745,9.076873,1.000000,0.000000,1,4,ok
4,312,3.610767,1.805384,1.000000,0.000000,1,4,ok
4,313,27.004300,13.502150,1.000000,0.000000,1,4,ok
4,314,16.543138,8.271569,1.000000,0.000000,1,4,ok
4,315,17.013793,8.553318,1.005457,0.933665,0,3,ok
4,316,22.518803,11.259401,1.000000,0.000000,1,4,ok
4,317,52.792192,26.396096,1.000000,0.000000,1,6,ok
4,318,30.362531,15.181265,1.000000,0.000000,1,5,ok
4,319,11.422476,5.711238,1.000000,0.000000,1,6,ok
4,320,14.595419,7.297710,1.000000,0.000000,1,4,ok
4,321,26.142723,13.071361,1.000000,0.000000,1,4,ok
4,322,23.072245,11.536123,1.000000,0.000000,1,5,ok
4,323,25.501396,12.750698,1.000000,0.000000,1,4,ok
4,324,24.112049,12.056025,1.000000,0.000000,1,5,ok
4,325,29.090989,14.545495,1.000000,0.000000,1,4,ok
4,326,16.917829,8.593492,1.015910,1.648987,0,5,ok
4,327,14.539932,7.269966,1.000000,0.000000,1,4,ok
4,328,7.184280,3.592140,1.000000,0.000000,1,4,ok
4,329,4.014578,2.007289,1.000000,0.000000,1,4,ok
4,330,9.452699,4.797618,1.015079,0.734949,0,4,ok
4,331,9.710588,4.880894,1.005273,0.269781,0,5,ok
4,332,39.261076,19.630538,1.000000,0.000000,1,6,ok
4,333,45.503310,22.751655,1.000000,0.000000,1,5,ok
4,334,6.544725,3.272362,1.000000,0.000000,1,4,ok
4,335,13.042323,6.521161,1.000000,0.000000,1,4,ok
4,336,30.978621,15.489311,1.000000,0.000000,1,5,ok
4,337,8.786280,4.680899,1.065502,1.901394,0,4,ok
4,338,36.728907,18.364453,1.000000,0.000000,1,4,ok
4,339,22.829231,11.414615,1.000000,0.000000,1,4,ok
4,340,18.831329,9.415665,1.000000,0.000000,1,4,ok
4,341,69.213870,34.606935,1.000000,0.000000,1,5,ok
4,342,18.922630,9.461315,1.000000,0.000000,1,4,ok
4,343,25.297876,12.649103,1.000013,0.004786,0,6,ok
4,344,9.536193,4.768096,1.000000,0.000000,1,3,ok
4,345,24.020764,12.032566,1.001847,0.437429,0,4,ok
4,346,8.069133,4.034567,1.000000,0.000000,1,5,ok
4,347,55.427443,27.713721,1.000000,0.000000,1,5,ok
4,348,24.835856,12.417928,1.000000,0.000000,1,4,ok
4,349,10.615384,5.307692,1.000000,0.000000,1,4,ok
4,350,8.694322,4.347161,1.000000,0.000000,1,4,ok
4,351,47.469202,23.734601,1.000000,0.000000,1,5,ok
4,352,11.177582,5.603575,1.002645,0.349638,0,6,ok
4,353,4.161891,2.083498,1.001227,0.084944,0,4,ok
4,354,9.254698,4.645017,1.003818,0.216046,0,5,ok
4,355,23.661953,11.866211,1.002978,0.670647,0,3,ok
4,356,12.788653,6.394326,1.000000,-0.000000,1,4,ok
4,357,4.137112,2.068556,1.000000,0.000000,1,4,ok
4,358,5.489069,2.744534,1.000000,0.000000,1,4,ok
4,359,3.285129,1.652753,1.006203,0.192640,0,4,ok
4,360,35.907421,17.953711,1.000000,0.000000,1,5,ok
4,361,36.485766,18.242883,1.000000,0.000000,1,5,ok
4,362,54.681092,27.340546,1.000000,0.000000,1,3,ok
4,363,25.179627,12.589813,1.000000,0.000000,1,6,ok
4,364,23.159793,11.579896,1.000000,0.000000,1,4,ok
4,365,9.202305,4.654004,1.011487,0.476913,0,4,ok
4,366,11.536089,5.768044,1.000000,0.000000,1,4,ok
4,367,25.831228,12.915614,1.000000,0.000000,1,4,ok
4,368,35.718270,17.859135,1.000000,0.000000,1,5,ok
4,369,32.841668,16.420834,1.000000,0.000000,1,5,ok
4,370,13.853828,6.926914,1.000000,0.000000,1,5,ok
4,371,22.540641,11.270321,1.000000,0.000000,1,4,ok
4,372,31.062426,15.531221,1.000001,0.009300,0,4,ok
4,373,9.142814,4.571407,1.000000,0.000000,1,4,ok
4,374,20.751514,10.375940,1.000018,0.052313,0,3,ok
4,375,34.070565,17.035283,1.000000,0.000000,1,4,ok
4,376,45.114078,22.557039,1.000000,0.000000,1,5,ok
4,377,44.199502,22.124963,1.001141,0.794795,0,4,ok
4,378,48.701805,24.350902,1.000000,0.000000,1,4,ok
4,379,18.672948,9.336474,1.000000,0.000000,1,4,ok
4,380,19.405928,9.703232,1.000028,0.028909,0,4,ok
4,381,28.116323,14.058162,1.000000,0.000000,1,5,ok
4,382,32.240204,16.120102,1.000000,0.000000,1,4,ok
4,383,6.987027,3.626968,1.038201,1.072457,0,4,ok
4,384,7.247499,3.623749,1.000000,0.000000,1,4,ok
4,385,50.477269,25.238635,1.000000,0.000000,1,5,ok
4,386,14.574107,7.287054,1.000000,0.000000,1,4,ok
4,387,21.592408,10.796204,1.000000,0.000000,1,5,ok
4,388,8.833013,4.416506,1.000000,0.000000,1,4,ok
4,389,30.128314,15.064157,1.000000,0.000000,1,4,ok
4,390,24.751288,12.375644,1.000000,0.000000,1,5,ok
4,391,34.771400,17.385700,1.000000,0.000000,1,4,ok
4,392,24.358594,12.179297,1.000000,0.000000,1,4,ok
4,393,15.719222,7.859611,1.000000,0.000000,1,4,ok
4,394,7.521871,3.760935,1.000000,0.000000,1,4,ok
4,395,26.027597,13.146442,1.010193,1.821180,0,4,ok
4,396,7.798392,3.899196,1.000000,0.000000,1,4,ok
4,397,15.293918,7.671237,1.003175,0.297118,0,4,ok
4,398,13.601670,6.800835,1.000000,0.000000,1,4,ok
4,399,18.099737,9.096064,1.005104,0.599634,0,6,ok
4,400,15.571435,7.785718,1.000000,0.000000,1,4,ok
4,401,19.893573,9.946787,1.000000,0.000000,1,5,ok
4,402,25.912845,12.956423,1.000000,0.000000,1,6,ok
4,403,26.574251,13.287125,1.000000,0.000000,1,5,ok
4,404,20.345953,10.172977,1.000000,0.000000,1,3,ok
4,405,52.093077,26.046539,1.000000,0.000000,1,4,ok
4,406,45.252722,22.626361,1.000000,0.000000,1,6,ok
4,407,2.752808,1.376404,1.000000,0.000000,1,4,ok
4,408,37.468124,19.279946,1.029139,4.159763,0,5,ok
4,409,10.848837,5.424418,1.000000,0.000000,1,4,ok
4,410,14.585071,7.292536,1.000000,0.000000,1,4,ok
4,411,45.173844,22.586922,1.000000,0.000000,1,6,ok
4,412,66.378948,33.189474,1.000000,0.000000,1,6,ok
4,413,6.556769,3.278384,1.000000,0.000000,1,4,ok
4,414,6.700466,3.350233,1.000000,0.000000,1,5,ok
4,415,35.979327,17.989663,1.000000,0.000000,1,4,ok
4,416,34.215386,17.107693,1.000000,0.000000,1,4,ok
4,417,15.130601,7.675543,1.014572,1.233622,0,4,ok
4,418,26.091696,13.045848,1.000000,0.000000,1,5,ok
4,419,18.644896,9.365937,1.004665,0.375521,0,4,ok
4,420,53.903947,26.951974,1.000000,0.000000,1,4,ok
4,421,16.549017,8.274509,1.000000,0.000000,1,5,ok
4,422,11.733462,5.866731,1.000000,0.000000,1,4,ok
4,423,12.751170,6.386498,1.001712,0.239235,0,5,ok
4,424,5.434643,2.717322,1.000000,0.000000,1,4,ok
4,425,24.203922,12.402407,1.024826,2.171633,0,8,ok
4,426,12.267794,6.133897,1.000000,0.000000,1,4,ok
4,427,11.003453,5.501726,1.000000,0.000000,1,4,ok
4,428,53.912429,26.956215,1.000000,0.000000,1,5,ok
4,429,6.153504,3.092859,1.005235,0.261215,0,4,ok
4,430,43.760050,21.880025,1.000000,0.000000,1,7,ok
4,431,63.311429,31.655715,1.000000,0.000000,1,4,ok
4,432,10.069065,5.034533,1.000000,0.000000,1,4,ok
4,433,39.772608,19.886304,1.000000,0.000000,1,4,ok
4,434,9.999531,4.999765,1.000000,0.000000,1,5,ok
