strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
风险中性最优（对照）,7,localized,90.4870,90.4870,537.6969,1147.2794,882.1177,-733.5655,-0.892992,-0.347364,332.4562,641.4516,1225.8454,229.4559
风险中性最优（对照）,8,localized,76.0968,76.0968,434.6560,1147.2794,-633.9397,-956.2272,-0.699077,0.865744,248.4663,758.9304,1116.5329,229.4559
风险中性最优（对照）,9,localized,61.4058,61.4058,354.8002,1147.2794,-71.5887,-1145.0437,-0.163761,-0.827517,277.8962,852.6883,1037.7904,229.4559
风险中性最优（对照）,10,localized,139.3380,139.3380,802.9913,1147.2794,625.0776,962.0436,-0.580309,-0.159763,68.8769,355.2533,1180.7789,229.4559
风险中性最优（对照）,11,localized,81.2153,81.2153,323.6763,1147.2794,1143.8038,89.2348,0.127566,0.562479,15.6433,1360.5779,1373.6150,229.4559
风险中性最优（对照）,12,localized,72.1500,72.1500,411.7745,1147.2794,-971.1427,-610.8452,-0.497693,0.554266,223.9774,784.7069,1107.0536,229.4559
风险中性最优（对照）,13,localized,50.7787,50.7787,281.4719,1147.2794,-680.6136,-923.5881,0.060484,0.683507,244.8621,954.5486,1183.6276,229.4559
风险中性最优（对照）,14,localized,52.8538,52.8538,273.9586,1147.2794,-649.1994,945.9335,0.995427,0.322058,134.7765,947.4791,1429.2412,229.4559
风险中性最优（对照）,15,localized,164.2601,164.2601,880.0446,1147.2794,-1090.0193,-357.9216,-0.512387,0.870459,210.0006,274.8691,1070.1150,229.4559
风险中性最优（对照）,16,localized,51.1801,51.1801,289.7666,1147.2794,-1099.3269,328.2230,-0.229219,0.670874,174.9153,947.1871,1224.6156,229.4559
风险中性最优（对照）,17,localized,70.4316,70.4316,388.7658,1147.2794,902.6381,708.1627,-0.042706,0.827175,49.4685,808.3895,1428.9288,229.4559
风险中性最优（对照）,18,localized,132.2386,132.2386,716.7509,1147.2794,753.2885,-865.3360,0.574412,0.297077,321.7756,443.0502,1045.8684,229.4559
风险中性最优（对照）,19,localized,55.9806,55.9806,330.8753,1147.2794,601.5294,976.9403,-0.571490,-0.681650,70.2597,891.0030,1313.2764,229.4559
风险中性最优（对照）,20,localized,45.8449,45.8449,252.4688,1147.2794,1098.1778,332.0475,-0.898987,0.002177,29.0323,1191.1490,1418.5753,229.4559
风险中性最优（对照）,21,localized,75.7720,75.7720,294.0084,1147.2794,335.7888,1097.0396,0.670800,0.989519,83.6205,1331.4586,1358.4924,229.4559
风险中性最优（对照）,22,localized,94.2646,94.2646,538.5398,1147.2794,-614.1341,969.0662,-0.290068,-0.061333,133.9640,637.2193,1333.7048,229.4559
风险中性最优（对照）,23,localized,55.0322,55.0322,248.4276,1147.2794,-822.1472,-800.2025,0.255857,-0.406936,235.2791,1241.4392,1336.2100,229.4559
风险中性最优（对照）,24,localized,83.4759,83.4759,489.4497,1147.2794,727.6785,886.9802,-0.696197,-0.176375,62.6407,694.8591,1308.1274,229.4559
风险中性最优（对照）,25,localized,96.7504,96.7504,518.9727,1147.2794,-1078.1027,-392.3577,0.768234,0.178128,210.5398,653.2828,1370.7592,229.4559
风险中性最优（对照）,26,localized,40.3185,40.3185,234.1594,1147.2794,1090.8971,355.2374,-0.402901,0.409563,29.7500,1099.1884,1368.8053,229.4559
风险中性最优（对照）,27,localized,168.5875,168.5875,913.8555,1147.2794,-150.8928,-1137.3132,-0.450971,0.636424,274.2033,239.7651,1378.8531,229.4559
风险中性最优（对照）,28,localized,76.7013,76.7013,455.0450,1147.2794,-598.2735,978.9376,-0.860568,-0.219245,133.6015,736.0534,1324.4620,229.4559
风险中性最优（对照）,29,localized,105.5197,105.5197,600.7733,1147.2794,-369.9954,-1085.9804,0.068252,-0.374686,262.4276,567.6788,1221.4049,229.4559
风险中性最优（对照）,30,localized,168.1662,168.1662,961.4526,1147.2794,-896.2951,716.1739,-0.235877,-0.192135,152.9196,190.4361,1145.1937,229.4559
风险中性最优（对照）,31,localized,69.6892,69.6892,372.2784,1147.2794,1097.4468,-334.4555,0.949730,-0.461300,353.4112,818.7000,1328.4043,229.4559
风险中性最优（对照）,32,localized,55.7360,55.7360,240.4559,1147.2794,-183.2856,1132.5442,0.773389,0.916535,109.7293,1245.4305,1347.0574,229.4559
风险中性最优（对照）,33,localized,42.3132,42.3132,247.4240,1147.2794,1147.1462,-17.4829,-0.519048,0.250582,10.9558,1046.0519,1436.5989,229.4559
风险中性最优（对照）,34,localized,50.6636,50.6636,250.7566,1147.2794,-772.8688,847.8938,-0.211897,0.743638,143.8715,1225.9688,1419.8553,229.4559
风险中性最优（对照）,35,localized,61.5863,61.5863,334.7517,1147.2794,-783.9644,837.6454,0.257920,0.777908,144.1560,873.6367,1197.1975,229.4559
风险中性最优（对照）,36,localized,59.6304,59.6304,316.3840,1147.2794,-860.2511,-759.0903,0.930668,-0.457458,231.8046,888.9754,1031.8554,229.4559
风险中性最优（对照）,37,localized,40.1312,40.1312,237.6627,1147.2794,-677.5645,925.8274,-0.629568,0.294166,138.1379,1110.2280,1111.1616,229.4559
风险中性最优（对照）,38,localized,44.0307,44.0307,242.7625,1147.2794,1143.7730,89.6292,0.156412,0.829313,15.6342,1027.2150,1373.9745,229.4559
风险中性最优（对照）,39,localized,47.8179,47.8179,283.2680,1147.2794,1040.9407,-482.3820,-0.817805,0.632954,347.2643,972.8677,1020.0942,229.4559
风险中性最优（对照）,40,localized,48.6489,48.6489,288.4167,1147.2794,-1115.1639,269.5542,-0.757230,0.117288,178.4784,961.7500,1184.0600,229.4559
风险中性最优（对照）,41,localized,63.4719,63.4719,384.4327,1147.2794,-896.0620,-716.4655,-0.867800,-0.962985,230.8226,822.7689,1261.9453,229.4559
风险中性最优（对照）,42,localized,83.6188,83.6188,317.8238,1147.2794,-64.1391,1145.4851,0.520863,0.856340,103.9939,1361.2819,1498.5670,229.4559
风险中性最优（对照）,43,localized,47.0191,47.0191,273.3217,1147.2794,769.2828,851.1486,-0.379675,-0.499054,59.5818,979.7075,1220.9163,229.4559
风险中性最优（对照）,44,localized,95.4805,95.4805,336.2789,1147.2794,437.0491,-1060.7724,0.516709,-0.568713,303.1854,1385.6818,1427.8000,229.4559
风险中性最优（对照）,45,localized,97.3319,97.3319,566.6788,1147.2794,-1146.3611,-45.8937,0.063469,-0.970800,193.5390,604.6151,1331.4967,229.4559
风险中性最优（对照）,46,localized,59.4375,59.4375,335.2582,1147.2794,530.8395,1017.0838,-0.232372,0.633260,73.9812,879.7426,1121.5398,229.4559
风险中性最优（对照）,47,localized,107.5368,107.5368,611.1008,1147.2794,1094.6284,-343.5677,-0.727211,0.462553,354.6118,559.7382,1050.8626,229.4559
风险中性最优（对照）,48,localized,159.5364,159.5364,915.3911,1147.2794,-1050.6362,460.8834,-0.124272,-0.272924,167.7485,237.8234,1064.4481,229.4559
风险中性最优（对照）,49,localized,152.4782,152.4782,828.4951,1147.2794,-1097.6764,333.7013,0.600818,0.288212,173.7995,326.7016,1177.9894,229.4559
风险中性最优（对照）,50,localized,95.3445,95.3445,508.9773,1147.2794,-1098.9873,-329.3584,0.852923,0.170835,207.1401,663.7909,1480.8471,229.4559
风险中性最优（对照）,51,localized,58.7606,58.7606,309.5131,1147.2794,-1138.9626,137.8921,0.709809,0.746215,183.6970,901.2988,1135.8907,229.4559
风险中性最优（对照）,52,localized,59.4702,59.4702,318.2201,1147.2794,745.3897,872.1492,0.908175,-0.799586,59.8826,886.8533,1216.3460,229.4559
风险中性最优（对照）,53,no_signal,1500.1130,,1075.6166,1147.2794,1024.4601,-516.4605,0.117159,,344.4388,73.1478,1043.5484,229.4559
风险中性最优（对照）,54,localized,69.6235,69.6235,386.5804,1147.2794,993.4276,573.8917,-0.116302,0.788476,41.4408,811.8322,1070.4476,229.4559
风险中性最优（对照）,55,localized,83.5102,83.5102,493.6306,1147.2794,-626.4334,-961.1614,-0.594452,-0.596363,248.8102,689.4038,1236.1484,229.4559
风险中性最优（对照）,56,localized,42.6810,42.6810,232.8460,1147.2794,-538.5113,-1013.0427,0.362823,-0.033832,252.9530,1044.2485,1149.4679,229.4559
风险中性最优（对照）,57,localized,55.8818,55.8818,306.1280,1147.2794,324.1085,1100.5470,0.483645,-0.538889,84.4167,909.4289,1021.4485,229.4559
风险中性最优（对照）,58,localized,65.1444,65.1444,343.2247,1147.2794,878.9522,-737.3555,0.796867,0.454281,330.5197,856.0219,1038.4913,229.4559
风险中性最优（对照）,59,localized,123.5977,123.5977,654.3503,1147.2794,-401.8694,-1074.5934,0.762128,0.580764,260.0433,508.1614,1087.9706,229.4559
风险中性最优（对照）,60,localized,162.4690,162.4690,968.9965,1147.2794,-1129.8817,199.0410,-0.032534,-0.834303,181.3517,182.5126,1144.7831,229.4559
风险中性最优（对照）,61,localized,67.9136,67.9136,363.0800,1147.2794,959.7945,-628.5256,0.750112,0.009899,337.3409,831.8410,1274.8428,229.4559
风险中性最优（对照）,62,localized,57.0959,57.0959,247.1132,1147.2794,-578.1508,990.9549,0.494534,-0.597072,131.0759,1248.2211,1393.4766,229.4559
风险中性最优（对照）,63,localized,172.8612,172.8612,1009.0828,1147.2794,772.2302,848.4754,0.916431,0.629403,58.0870,140.8272,1165.3279,229.4559
风险中性最优（对照）,64,localized,44.9852,44.9852,245.9716,1147.2794,1050.0895,-462.1278,-0.710062,-0.392515,348.2665,1180.5815,1199.2516,229.4559
风险中性最优（对照）,65,localized,44.8692,44.8692,240.8955,1147.2794,-780.5706,-840.8089,-0.475650,-0.258146,238.9133,1178.9449,1464.4462,229.4559
风险中性最优（对照）,66,localized,77.2088,77.2088,309.1989,1147.2794,742.6384,-874.4931,0.071223,-0.546779,321.5773,1338.8354,1488.6349,229.4559
风险中性最优（对照）,67,localized,125.6777,125.6777,718.1846,1147.2794,-265.6940,1116.0899,-0.965186,0.311698,115.6656,445.5558,1259.1465,229.4559
风险中性最优（对照）,68,localized,71.6496,71.6496,322.7986,1147.2794,-629.0030,959.4817,-0.782832,-0.282479,135.3402,1337.2997,1377.7037,229.4559
风险中性最优（对照）,69,localized,55.9265,55.9265,265.3275,1147.2794,849.4927,-771.1110,-0.187381,0.977626,329.2663,1258.8131,1344.7853,229.4559
风险中性最优（对照）,70,localized,71.4981,71.4981,409.1670,1147.2794,383.7095,-1081.2109,-0.568208,0.624921,301.4173,788.5683,1149.8990,229.4559
风险中性最优（对照）,71,localized,73.7206,73.7206,433.7000,1147.2794,-732.1997,883.2517,-0.805425,0.022689,141.7735,761.0114,1445.8587,229.4559
风险中性最优（对照）,72,localized,106.2846,106.2846,569.5176,1147.2794,1138.7167,139.9080,0.650030,0.397660,17.6644,598.9805,1285.2492,229.4559
风险中性最优（对照）,73,localized,55.7452,55.7452,310.1094,1147.2794,755.8285,863.1183,0.315697,-0.721108,59.7858,906.4608,1497.0776,229.4559
风险中性最优（对照）,74,localized,127.2309,127.2309,701.2032,1147.2794,14.7890,-1147.1841,-0.753918,0.899730,282.8024,463.0111,1058.8711,229.4559
风险中性最优（对照）,75,localized,46.6585,46.6585,266.2621,1147.2794,-524.3421,1020.4486,-0.274258,0.528323,128.7799,990.4206,1171.6797,229.4559
风险中性最优（对照）,76,localized,67.6225,67.6225,408.0925,1147.2794,474.9951,1044.3322,-0.817025,-0.923881,77.6694,792.3607,1387.9486,229.4559
风险中性最优（对照）,77,localized,126.4779,126.4779,685.9054,1147.2794,121.9280,-1140.7820,0.916147,0.024111,286.4945,474.5240,1142.1365,229.4559
风险中性最优（对照）,78,localized,78.9295,78.9295,413.9814,1147.2794,214.8757,-1126.9776,0.742843,0.805634,291.3619,771.2918,1185.3799,229.4559
风险中性最优（对照）,79,localized,71.7566,71.7566,412.2439,1147.2794,-1129.8743,-199.0830,-0.434333,0.152801,201.7372,783.5376,1080.3067,229.4559
风险中性最优（对照）,80,localized,67.8497,67.8497,396.6048,1147.2794,-60.1223,-1145.7030,-0.391305,-0.635489,278.6973,802.2575,1231.3338,229.4559
风险中性最优（对照）,81,localized,76.9487,76.9487,426.4623,1147.2794,1005.0417,-553.3003,0.695178,-0.953758,341.7809,757.2310,1304.7607,229.4559
风险中性最优（对照）,82,localized,78.5560,78.5560,409.4550,1147.2794,-164.0747,1135.4865,0.794258,0.906075,108.7379,776.1417,1321.8396,229.4559
风险中性最优（对照）,83,localized,91.4509,91.4509,519.5154,1147.2794,-910.2960,698.2917,-0.877152,0.945310,154.6951,661.8180,1211.7598,229.4559
风险中性最优（对照）,84,localized,41.4363,41.4363,219.5517,1147.2794,-1035.2136,494.5532,0.728885,-0.704093,165.0458,1065.9581,1077.1375,229.4559
风险中性最优（对照）,85,localized,70.1836,70.1836,423.2393,1147.2794,-848.5982,-772.0953,-0.791284,-0.946354,234.3986,773.5268,1173.4065,229.4559
风险中性最优（对照）,86,localized,57.9105,57.9105,340.1138,1147.2794,822.7328,-799.6003,-0.751499,0.326278,327.8783,880.6970,1410.2699,229.4559
风险中性最优（对照）,87,localized,48.8422,48.8422,271.5272,1147.2794,-1026.2172,-512.9604,0.140452,0.012117,217.7279,969.5491,1232.7145,229.4559
风险中性最优（对照）,88,localized,44.5719,44.5719,249.4574,1147.2794,-860.1779,-759.1732,0.111358,-0.548692,232.6295,1013.2596,1075.8270,229.4559
风险中性最优（对照）,89,localized,59.1255,59.1255,338.8229,1147.2794,-601.5520,976.9264,-0.568466,0.991424,133.5015,879.7435,1158.2183,229.4559
风险中性最优（对照）,90,localized,131.4855,131.4855,794.0164,1147.2794,643.2633,-949.9802,-0.870097,-0.849884,316.2833,365.2326,1165.8102,229.4559
风险中性最优（对照）,91,localized,41.0424,41.0424,229.7230,1147.2794,590.1349,-983.8652,-0.223671,-0.505232,312.4895,1136.4773,1352.4500,229.4559
风险中性最优（对照）,92,localized,90.6365,90.6365,506.3829,1147.2794,396.6479,1076.5317,-0.352454,0.688585,81.4361,673.4407,1356.5542,229.4559
风险中性最优（对照）,93,localized,52.1806,52.1806,292.5447,1147.2794,-1143.0003,-98.9961,-0.041684,0.369819,196.3017,938.8563,1238.2300,229.4559
风险中性最优（对照）,94,localized,109.5185,109.5185,606.4974,1147.2794,-985.8179,-586.8671,-0.025118,0.357057,222.1008,561.8809,1045.8640,229.4559
风险中性最优（对照）,95,localized,108.6596,108.6596,583.7844,1147.2794,-488.7955,1037.9446,0.646684,0.348468,125.8802,583.6499,1111.2467,229.4559
风险中性最优（对照）,96,localized,43.7749,43.7749,237.6381,1147.2794,-290.1547,1109.9821,0.425771,-0.003519,115.5337,1028.9597,1087.6039,229.4559
风险中性最优（对照）,97,localized,62.0434,62.0434,265.0853,1147.2794,237.3673,1122.4557,0.242293,-0.831968,89.1271,1273.4686,1451.6237,229.4559
风险中性最优（对照）,98,localized,98.9303,98.9303,567.0193,1147.2794,971.6913,609.9722,0.418278,-0.978278,43.0099,602.6691,1452.8593,229.4559
风险中性最优（对照）,99,localized,43.9209,43.9209,265.2020,1147.2794,-285.3091,1111.2375,-0.994516,0.481214,116.7041,1018.1850,1276.5310,229.4559
风险中性最优（对照）,100,localized,97.8504,97.8504,527.0015,1147.2794,478.1683,1042.8831,0.331610,0.670584,76.3466,646.7057,1106.9787,229.4559
风险中性最优（对照）,101,localized,154.1072,154.1072,809.6370,1147.2794,73.3741,-1144.9307,0.206636,0.983771,284.7701,346.8965,1387.1133,229.4559
风险中性最优（对照）,102,localized,71.0569,71.0569,394.6398,1147.2794,866.6571,751.7682,0.221565,-0.081148,52.0279,798.6689,1001.3763,229.4559
风险中性最优（对照）,103,localized,58.6659,58.6659,281.2542,1147.2794,861.4953,757.6780,-0.606774,0.017187,53.2481,1274.1515,1307.0870,229.4559
风险中性最优（对照）,104,localized,54.4116,54.4116,284.6213,1147.2794,-1063.9718,-429.2016,0.898891,0.272623,212.3800,933.3880,1017.6875,229.4559
风险中性最优（对照）,105,localized,142.2115,142.2115,749.7453,1147.2794,-1023.7733,-517.8206,0.384613,0.891269,217.7554,408.9640,1168.3785,229.4559
风险中性最优（对照）,106,localized,73.6155,73.6155,428.2709,1147.2794,784.9421,836.7292,-0.843129,0.537804,58.9821,767.9019,1182.9939,229.4559
风险中性最优（对照）,107,localized,66.6470,66.6470,389.0655,1147.2794,1031.0082,503.2614,-0.920577,0.813914,38.2487,817.4294,1133.1740,229.4559
风险中性最优（对照）,108,localized,70.1654,70.1654,400.7255,1147.2794,-890.1601,-723.7852,0.082987,-0.834956,230.3414,792.6288,1424.4947,229.4559
风险中性最优（对照）,109,localized,46.6569,46.6569,225.2426,1147.2794,-507.4744,1028.9411,0.461277,0.317616,127.1012,1190.8531,1335.0386,229.4559
风险中性最优（对照）,110,localized,41.8700,41.8700,245.9551,1147.2794,-746.4346,-871.2551,-0.571948,0.257594,241.2941,1054.1806,1292.4468,229.4559
风险中性最优（对照）,111,localized,69.3168,69.3168,362.9902,1147.2794,-1128.6955,-205.6608,0.963713,0.265286,200.6729,829.7829,1024.8809,229.4559
风险中性最优（对照）,112,localized,86.4645,86.4645,317.6268,1147.2794,-907.4749,701.9539,0.676421,0.601523,152.9107,1364.3659,1408.7248,229.4559
风险中性最优（对照）,113,localized,84.4976,84.4976,474.2959,1147.2794,144.3921,-1138.1568,-0.012911,0.056628,288.5530,707.5556,1328.9897,229.4559
风险中性最优（对照）,114,localized,42.2812,42.2812,249.4952,1147.2794,-852.0254,-768.3116,-0.670236,0.721467,234.0226,1047.8928,1058.6504,229.4559
风险中性最优（对照）,115,localized,44.9583,44.9583,244.2787,1147.2794,1005.5167,552.4366,-0.629695,-0.325529,40.7243,1180.2260,1249.5452,229.4559
风险中性最优（对照）,116,localized,47.9484,47.9484,217.9059,1147.2794,-1102.5056,-317.3820,0.929443,0.462928,206.4402,1197.4158,1282.3104,229.4559
风险中性最优（对照）,117,localized,91.0314,91.0314,503.3228,1147.2794,1001.5506,559.5948,-0.122724,0.643686,40.6260,675.4955,1207.7545,229.4559
风险中性最优（对照）,118,localized,98.2093,98.2093,571.6356,1147.2794,831.8937,-790.0651,-0.158647,-0.699661,327.9459,600.2246,1029.2018,229.4559
风险中性最优（对照）,119,localized,47.6728,47.6728,251.8055,1147.2794,-932.4832,-668.3749,0.792021,-0.061260,226.1497,988.1954,1449.5765,229.4559
风险中性最优（对照）,120,localized,88.9002,88.9002,508.3723,1147.2794,521.8718,-1021.7142,-0.335037,-0.005050,308.7020,671.0995,1350.5946,229.4559
风险中性最优（对照）,121,localized,166.9273,166.9273,916.1363,1147.2794,-1133.3730,-178.0888,-0.743200,0.537745,200.9831,237.7300,1254.1499,229.4559
风险中性最优（对照）,122,localized,99.7351,99.7351,571.1229,1147.2794,-638.6900,953.0609,-0.974740,0.659395,136.1125,604.6823,1002.5622,229.4559
风险中性最优（对照）,123,localized,105.9955,105.9955,569.2598,1147.2794,930.2336,671.5024,0.556249,0.451003,46.5779,599.6546,1444.9643,229.4559
风险中性最优（对照）,124,localized,40.1370,40.1370,238.4564,1147.2794,757.1276,-861.9790,-0.670035,0.374121,323.2747,1110.0200,1165.1411,229.4559
风险中性最优（对照）,125,localized,42.4319,42.4319,238.2777,1147.2794,783.4863,838.0927,-0.014019,0.302469,58.2526,1047.3092,1282.7359,229.4559
风险中性最优（对照）,126,localized,103.9489,103.9489,555.0188,1147.2794,-740.1061,-876.6373,0.982038,0.079018,240.1550,613.1920,1132.8908,229.4559
风险中性最优（对照）,127,localized,144.6947,144.6947,784.0300,1147.2794,-1105.4475,306.9786,0.771633,0.230498,175.0185,372.4979,1260.5491,229.4559
风险中性最优（对照）,128,localized,42.6075,42.6075,236.1394,1147.2794,992.1551,-576.0887,-0.468515,-0.995495,341.6371,1153.3899,1365.1810,229.4559
风险中性最优（对照）,129,localized,59.9580,59.9580,321.4179,1147.2794,-762.1184,-857.5695,0.818939,-0.541958,238.8636,883.8241,1319.9999,229.4559
风险中性最优（对照）,130,localized,41.4141,41.4141,236.9185,1147.2794,-720.3906,892.9095,-0.547615,0.640370,140.7538,1146.3803,1267.6127,229.4559
风险中性最优（对照）,131,localized,41.1484,41.1484,220.8752,1147.2794,445.9725,1057.0518,0.560464,-0.456999,77.8745,1072.4076,1144.4434,229.4559
风险中性最优（对照）,132,localized,48.5334,48.5334,277.8895,1147.2794,-985.1726,-587.9497,-0.107477,-0.882564,222.2461,964.4395,1329.8721,229.4559
风险中性最优（对照）,133,localized,164.3938,164.3938,883.7549,1147.2794,201.4307,1129.4581,-0.959448,0.958098,92.1574,271.6153,1446.9806,229.4559
风险中性最优（对照）,134,no_signal,1500.1130,,1062.7806,1147.2794,719.9234,-893.2863,-0.705288,,320.8815,86.5476,1023.1840,229.4559
风险中性最优（对照）,135,localized,106.5685,106.5685,635.9408,1147.2794,-1027.8620,-509.6565,-0.527619,-0.875512,218.2117,532.0919,1313.4993,229.4559
风险中性最优（对照）,136,localized,129.2709,129.2709,697.7775,1147.2794,549.6065,-1007.0664,0.140233,0.669646,309.7932,464.1093,1450.5948,229.4559
风险中性最优（对照）,137,localized,51.1488,51.1488,268.6370,1147.2794,-244.8444,1120.8484,-0.937446,0.449142,114.5698,1234.8964,1466.2418,229.4559
风险中性最优（对照）,138,localized,83.8698,83.8698,479.5938,1147.2794,1116.1150,265.5885,-0.364170,0.070109,25.0592,703.8825,1469.3996,229.4559
风险中性最优（对照）,139,localized,163.4486,163.4486,925.6884,1147.2794,1146.8646,30.8478,-0.117282,-0.082836,12.9680,227.1896,1074.9381,229.4559
风险中性最优（对照）,140,localized,52.6743,52.6743,282.4324,1147.2794,-579.5179,-990.1561,0.482541,0.742716,250.4878,944.3165,1215.0917,229.4559
风险中性最优（对照）,141,localized,70.2463,70.2463,393.3665,1147.2794,362.1793,-1088.6120,-0.172824,0.571268,299.8849,804.0443,1284.5682,229.4559
风险中性最优（对照）,142,localized,40.3461,40.3461,213.6701,1147.2794,1002.5702,-557.7660,0.576843,-0.929152,341.6443,1125.4119,1268.5104,229.4559
风险中性最优（对照）,143,localized,51.3820,51.3820,305.9907,1147.2794,-950.9603,641.8135,-0.995749,0.856240,158.2898,936.9581,1000.8228,229.4559
风险中性最优（对照）,144,localized,156.1215,156.1215,837.3570,1147.2794,-1116.6449,263.3518,0.979275,0.342260,177.0604,316.9929,1252.8301,229.4559
风险中性最优（对照）,145,localized,129.6284,129.6284,679.9751,1147.2794,-1126.1227,-219.3118,0.892271,0.664178,201.4380,480.8112,1143.7037,229.4559
风险中性最优（对照）,146,localized,48.3195,48.3195,279.8970,1147.2794,-906.4880,-703.2279,-0.259430,-0.927356,229.3727,964.5953,1145.1125,229.4559
风险中性最优（对照）,147,localized,106.3468,106.3468,597.6276,1147.2794,-952.5374,639.4704,0.599238,-0.615160,156.8359,568.9950,1429.2292,229.4559
风险中性最优（对照）,148,localized,44.6848,44.6848,245.1112,1147.2794,1076.3788,397.0627,-0.696650,-0.322063,32.2550,1178.0390,1370.8475,229.4559
风险中性最优（对照）,149,localized,59.8230,59.8230,310.1627,1147.2794,-1072.1040,408.4641,0.970911,0.552856,169.4825,896.6939,1250.0602,229.4559
风险中性最优（对照）,150,localized,69.9156,69.9156,397.0392,1147.2794,-934.3556,-665.7549,-0.281753,0.274954,227.0626,800.6211,1419.5848,229.4559
风险中性最优（对照）,151,localized,44.6137,44.6137,266.4943,1147.2794,1143.9791,86.9583,-0.802956,-0.025660,16.4598,1007.4482,1475.3352,229.4559
风险中性最优（对照）,152,localized,183.1957,183.1957,1050.4587,1147.2794,378.1948,1083.1522,0.319292,-0.287143,81.7434,98.8018,1390.6967,229.4559
风险中性最优（对照）,153,localized,111.9871,111.9871,610.9119,1147.2794,-311.1317,-1104.2858,0.302620,0.366073,265.2722,555.8848,1020.8419,229.4559
风险中性最优（对照）,154,localized,105.2994,105.2994,577.6229,1147.2794,1070.4250,412.8442,-0.044981,0.626456,32.4457,593.1982,1153.2474,229.4559
风险中性最优（对照）,155,localized,89.1631,89.1631,475.2388,1147.2794,-948.8941,644.8643,0.436714,0.843377,156.6734,703.5808,1230.0864,229.4559
风险中性最优（对照）,156,localized,47.7844,47.7844,243.4855,1147.2794,994.4541,-572.1110,-0.295310,-0.346955,341.6934,1201.4055,1273.3841,229.4559
风险中性最优（对照）,157,localized,42.0242,42.0242,222.2260,1147.2794,-672.9165,-929.2112,0.736196,-0.259042,244.6624,1056.6437,1198.8299,229.4559
风险中性最优（对照）,158,localized,42.2150,42.2150,257.8013,1147.2794,436.3917,-1061.0430,-0.996514,-0.985365,304.6631,1039.2719,1234.0425,229.4559
风险中性最优（对照）,159,localized,47.0172,47.0172,222.2737,1147.2794,1062.0086,434.0366,0.570891,-0.853981,32.9686,1188.0456,1207.2744,229.4559
风险中性最优（对照）,160,localized,80.4569,80.4569,294.6370,1147.2794,-517.8534,-1023.7567,0.821248,-0.127398,253.6567,1335.9355,1432.4015,229.4559
风险中性最优（对照）,161,localized,130.7634,130.7634,721.2526,1147.2794,1090.0059,-357.9624,0.913932,-0.235589,352.2156,437.5441,1197.3179,229.4559
风险中性最优（对照）,162,localized,126.8309,126.8309,733.9049,1147.2794,1018.5540,-528.0130,0.246732,-0.699733,343.6612,425.8522,1337.5755,229.4559
风险中性最优（对照）,163,localized,56.0082,56.0082,303.1842,1147.2794,-314.9813,-1103.1939,0.515276,0.012560,264.8597,913.0856,1211.3510,229.4559
风险中性最优（对照）,164,localized,96.6222,96.6222,431.5482,1147.2794,-1027.3261,510.7358,-0.278990,0.822662,165.1546,1488.7404,1497.8765,229.4559
风险中性最优（对照）,165,localized,42.4321,42.4321,240.4320,1147.2794,-815.3184,-807.1592,-0.663783,0.036356,236.6856,1156.3033,1464.6664,229.4559
风险中性最优（对照）,166,localized,115.4683,115.4683,645.8168,1147.2794,503.6146,-1030.8357,-0.013246,0.111508,307.3610,519.6900,1196.1629,229.4559
风险中性最优（对照）,167,localized,77.6702,77.6702,434.7338,1147.2794,-248.7702,1119.9836,0.121361,-0.107759,113.7118,752.0637,1269.0582,229.4559
风险中性最优（对照）,168,localized,54.0595,54.0595,284.4115,1147.2794,1009.7703,544.6227,0.684556,0.952690,38.9657,937.5042,1076.7488,229.4559
风险中性最优（对照）,169,localized,43.1388,43.1388,250.8954,1147.2794,675.6153,927.2508,-0.495023,0.664040,65.7271,1034.3622,1356.5509,229.4559
风险中性最优（对照）,170,localized,65.7964,65.7964,257.5369,1147.2794,-169.7673,-1134.6493,0.914975,-0.267759,271.8854,1281.6602,1472.8231,229.4559
风险中性最优（对照）,171,localized,46.7479,46.7479,266.2257,1147.2794,308.9985,1104.8846,-0.217023,0.303115,85.9025,988.8026,1445.3485,229.4559
风险中性最优（对照）,172,localized,185.1482,185.1482,1000.3359,1147.2794,439.5568,1059.7357,0.825550,0.595227,77.9567,149.8163,1312.3678,229.4559
风险中性最优（对照）,173,localized,115.8154,115.8154,630.5215,1147.2794,971.1651,610.8097,0.848993,-0.085346,42.6286,533.0919,1366.5967,229.4559
风险中性最优（对照）,174,localized,147.1304,147.1304,859.2834,1147.2794,-1143.0586,98.3213,-0.898167,-0.289867,187.2918,297.0110,1264.1494,229.4559
风险中性最优（对照）,175,localized,59.7067,59.7067,347.6894,1147.2794,898.1619,-713.8313,-0.818627,0.959051,333.6520,871.1058,1394.1882,229.4559
风险中性最优（对照）,176,localized,42.4426,42.4426,256.3756,1147.2794,827.4007,794.7692,-0.975671,0.612766,56.1332,1042.6983,1246.3821,229.4559
风险中性最优（对照）,177,localized,57.7903,57.7903,319.6565,1147.2794,-352.0120,-1091.9421,0.066999,0.619770,263.3750,896.9082,1051.7981,229.4559
风险中性最优（对照）,178,localized,42.9108,42.9108,227.8426,1147.2794,1120.2033,-247.7792,0.750630,-0.838537,358.0868,1040.0427,1323.1529,229.4559
